Name,Member,StabAtk,SlashAtk,CrushAtk,MagicAtk,RangedAtk,StabDef,SlashDef,CrushDef,MagicDef,RangedDef,MeleStr,RangedStr,MagicStr,Prayer,Weigth,Speed
Black mask (i)#Uncharged, Members,0,0,0,0,0,9,10,8,-1,9,0,0,0%,0,10,0
Black mask#(1), Members,0,0,0,-3,-1,9,10,8,-1,9,0,0,0%,0,10,0
Black mask#(10), Members,0,0,0,-3,-1,9,10,8,-1,9,0,0,0%,0,10,0
Black mask#(2), Members,0,0,0,-3,-1,9,10,8,-1,9,0,0,0%,0,10,0
Black mask#(3), Members,0,0,0,-3,-1,9,10,8,-1,9,0,0,0%,0,10,0
Black mask#(4), Members,0,0,0,-3,-1,9,10,8,-1,9,0,0,0%,0,10,0
Black mask#(5), Members,0,0,0,-3,-1,9,10,8,-1,9,0,0,0%,0,10,0
Black mask#(6), Members,0,0,0,-3,-1,9,10,8,-1,9,0,0,0%,0,10,0
Black mask#(7), Members,0,0,0,-3,-1,9,10,8,-1,9,0,0,0%,0,10,0
Black mask#(8), Members,0,0,0,-3,-1,9,10,8,-1,9,0,0,0%,0,10,0
Black mask#(9), Members,0,0,0,-3,-1,9,10,8,-1,9,0,0,0%,0,10,0
Black mask#Uncharged, Members,0,0,0,-3,-1,9,10,8,-1,9,0,0,0%,0,10,0
Black med helm, Free-to-play,0,0,0,-3,-1,9,10,8,-1,9,0,0,0%,0,1.814,0
Black partyhat, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.056,0
Black santa hat, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.113,0
Black slayer helmet, Members,0,0,0,-6,-2,30,32,27,-1,30,0,0,0%,0,2.267,0
Black slayer helmet (i), Members,0,0,0,3,3,30,32,27,10,30,0,0,0%,0,2.267,0
Black tricorn hat, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.003,0
Black unicorn mask, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.1,0
Black wizard hat (g), Free-to-play,0,0,0,2,0,0,0,0,2,0,0,0,0%,0,0.453,0
Black wizard hat (t), Free-to-play,0,0,0,2,0,0,0,0,2,0,0,0,0%,0,0.453,0
Blacksmith's helm, Members,0,0,0,-6,-2,6,7,5,-1,6,0,0,0%,0,1.814,0
Blood tiara, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Blood'n'tar snelm (pointed), Members,0,0,0,-3,-1,7,8,6,-1,7,0,0,0%,0,2,0
Blood'n'tar snelm (round), Members,0,0,0,-3,-1,7,8,6,-1,7,0,0,0%,0,2,0
Blue beret, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.04,0
Blue boater, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.01,0
Blue dragon mask, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,2.267,0
Blue halloween mask, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.34,0
Blue hat, Members,0,0,0,3,0,0,0,0,3,0,0,0,0%,0,0.453,0
Blue headband, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.04,0
Blue partyhat, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.056,0
Blue tricorn hat, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.003,0
Blue wizard hat, Free-to-play,0,0,0,2,0,0,0,0,2,0,0,0,0%,0,0.453,0
Blue wizard hat (g), Free-to-play,0,0,0,2,0,0,0,0,2,0,0,0,0%,0,0.453,0
Blue wizard hat (t), Free-to-play,0,0,0,2,0,0,0,0,2,0,0,0,0%,0,0.453,0
Bobble hat, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.25,0
Body tiara, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Bomber cap, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.001,0
Bounty hunter hat (tier 1), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Bounty hunter hat (tier 2), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Bounty hunter hat (tier 3), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Bounty hunter hat (tier 4), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Bounty hunter hat (tier 5), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Bounty hunter hat (tier 6), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Bowl wig, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.1,0
Brassica halo#Broken, Members,0,0,0,0,0,11,12,10,11,-1,0,0,0%,3,0.3,0
Brassica halo#Locked, Members,0,0,0,0,0,11,12,10,11,-1,0,0,0%,3,0.3,0
Brassica halo#Normal, Members,0,0,0,0,0,11,12,10,11,-1,0,0,0%,3,0.3,0
Broken bark snelm, Members,0,0,0,-3,-1,7,8,6,-1,7,0,0,0%,0,2,0
Bronze dragon mask, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,2.267,0
Bronze full helm, Free-to-play,0,0,0,-6,-2,4,5,3,-1,4,0,0,0%,0,2.721,0
Bronze full helm (g), Free-to-play,0,0,0,-6,-2,4,5,3,-1,4,0,0,0%,0,2.721,0
Bronze full helm (t), Free-to-play,0,0,0,-6,-2,4,5,3,-1,4,0,0,0%,0,2.721,0
Bronze med helm, Free-to-play,0,0,0,-3,-1,3,4,2,-1,4,0,0,0%,0,1.814,0
Brown headband, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.04,0
Brown tricorn hat, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.003,0
Bruise blue snelm (pointed), Members,0,0,0,-3,-1,7,8,6,-1,7,0,0,0%,0,2,0
Bruise blue snelm (round), Members,0,0,0,-3,-1,7,8,6,-1,7,0,0,0%,0,2,0
Bucket helm, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.5,0
Bucket helm (g), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.5,0
Bunny ears, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.226,0
Bunnyman mask, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.3,0
Camel mask, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.5,0
Camo helmet, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,2.267,0
Cap and goggles, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.001,0
Castlewars hood (Saradomin), Free-to-play,0,0,0,0,0,0,1,2,0,1,0,0,0%,0,0.453,0
Castlewars hood (Zamorak), Free-to-play,0,0,0,0,0,0,1,2,0,1,0,0,0%,0,0.453,0
Cat ears, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.09,0
Cat mask, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,2.267,0
Cavalier mask, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Chaos tiara, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Chef's hat, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Chicken head, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.25,0
Chompy bird hat (bowman), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Chompy bird hat (bowmaster), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Chompy bird hat (dragon archer), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Chompy bird hat (expert dragon archer), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Chompy bird hat (expert ogre dragon archer), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Chompy bird hat (expert), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Chompy bird hat (forester), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Chompy bird hat (marksman), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Chompy bird hat (ogre bowman), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Chompy bird hat (ogre bowmaster), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Chompy bird hat (ogre dragon archer), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Chompy bird hat (ogre expert), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Chompy bird hat (ogre forester), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Chompy bird hat (ogre marksman), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Chompy bird hat (ogre woodsman), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Chompy bird hat (ogre yeoman), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Chompy bird hat (woodsman), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Chompy bird hat (yeoman), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Clown mask, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.5,0
Coif, Free-to-play,0,0,0,-1,2,4,6,8,4,4,0,0,0%,0,0.907,0
Construct. hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Cooking hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Corrupted helm, Members,0,0,0,-6,-2,6,7,5,-1,6,0,0,0%,0,2.721,0
Corrupted helm (attuned), Members,6,6,2,6,6,48,48,48,48,48,0,0,0%,2,2.721,0
Corrupted helm (basic), Members,2,2,1,2,2,28,28,28,28,28,0,0,0%,1,2.721,0
Corrupted helm (perfected), Members,10,10,3,10,10,68,68,68,68,68,0,0,0%,3,2.721,0
Cosmic tiara, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Cow mask, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.09,0
Crab helmet, Members,0,0,0,-3,-1,5,4,3,-1,4,0,0,0%,0,0.907,0
Crafting hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Cream hat, Members,0,0,0,3,0,0,0,0,3,0,0,0,0%,0,0.453,0
Crier hat, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.3,0
Crystal crown#Amlodd, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.3,0
Crystal crown#Cadarn, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.3,0
Crystal crown#Crwys, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.3,0
Crystal crown#Hefin, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.3,0
Crystal crown#Iorwerth, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.3,0
Crystal crown#Ithell, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.3,0
Crystal crown#Meilyr, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.3,0
Crystal crown#Trahaearn, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.3,0
Crystal helm (attuned), Members,6,6,2,6,6,48,48,48,48,48,0,0,0%,2,2.721,0
Crystal helm (basic), Members,2,2,1,2,2,28,28,28,28,28,0,0,0%,1,2.721,0
Crystal helm (perfected), Members,10,10,3,10,10,68,68,68,68,68,0,0,0%,3,2.721,0
Crystal helm#Active, Members,0,0,0,-10,8,12,8,14,26,18,0,0,0%,2,2.721,0
Crystal helm#Inactive, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,2.721,0
Cyclops head, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.2,0
Dagon'hai hat, Members,0,0,0,5,0,0,0,0,5,0,0,0,0%,2,0.453,0
Dark cavalier, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.001,0
Dark infinity hat, Members,0,0,0,6,0,0,0,0,6,0,0,0,0%,0,0.453,0
Death tiara, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Decorative armour (magic hat)#Broken, Members,0,0,0,0,0,4,4,4,4,4,0,0,0%,0,8.164,0
Decorative armour (magic hat)#Locked, Members,0,0,0,0,0,4,4,4,4,4,0,0,0%,0,8.164,0
Decorative armour (magic hat)#Normal, Members,0,0,0,0,0,4,4,4,4,4,0,0,0%,0,8.164,0
Decorative helm (gold)#Broken, Members,0,0,0,-3,-1,14,15,13,-1,14,0,0,0%,0,1.36,0
Decorative helm (gold)#Locked, Free-to-play,0,0,0,-3,-1,14,15,13,-1,14,0,0,0%,0,1.36,0
Decorative helm (gold)#Normal, Free-to-play,0,0,0,-3,-1,14,15,13,-1,14,0,0,0%,0,1.36,0
Decorative helm (red), Free-to-play,0,0,0,-3,-1,7,8,6,-1,7,0,0,0%,0,1.36,0
Decorative helm (white), Free-to-play,0,0,0,-3,-1,10,11,9,-1,10,0,0,0%,0,1.36,0
Deerstalker, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.5,0
Defence hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Desert disguise, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.04,0
Dharok's helm#(broken), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1.814,0
Dharok's helm#100, Members,0,0,0,-3,-1,45,48,44,-1,51,0,0,0%,0,1.814,0
Dharok's helm#25, Members,0,0,0,-3,-1,45,48,44,-1,51,0,0,0%,0,1.814,0
Dharok's helm#50, Members,0,0,0,-3,-1,45,48,44,-1,51,0,0,0%,0,1.814,0
Dharok's helm#75, Members,0,0,0,-3,-1,45,48,44,-1,51,0,0,0%,0,1.814,0
Dharok's helm#Undamaged, Members,0,0,0,-3,-1,45,48,44,-1,51,0,0,0%,0,1.814,0
Diving helmet, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,5,0
Doctor's hat, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.3,0
Double eye patch, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.006,0
Dragon full helm, Members,0,0,0,-6,-2,45,48,41,-1,46,0,0,0%,0,2,0
Dragon full helm (g), Members,0,0,0,-6,-2,45,48,41,-1,46,0,0,0%,0,2,0
Dragon med helm, Members,0,0,0,-3,-1,33,35,32,-1,34,0,0,0%,0,1.36,0
Dragonstone full helm, Free-to-play,0,0,0,-6,-2,30,32,27,-1,30,0,0,0%,0,2.721,0
Druidic wreath, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.32,0
Dwarven helmet, Members,0,0,6,-2,-2,27,28,31,5,24,0,0,0%,0,1.9,0
Earmuffs, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.113,0
Earth tiara, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Easter egg helm, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.113,0
Elder chaos hood, Members,0,0,0,5,0,0,0,0,4,0,0,0,0%,0,0.18,0
Elemental helmet, Members,0,0,0,0,0,0,0,0,4,0,0,0,0%,0,0.113,0
Enchanted hat, Members,0,0,0,4,0,0,0,0,4,0,0,0,0%,0,0.453,0
Evil chicken head, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.25,0
Facemask, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.113,0
Fake beak, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.01,0
Fancy tiara, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.05,0
Farmer's strawhat#Female, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Farmer's strawhat#Male, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Farming hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Farseer helm, Members,-5,-5,-5,6,-5,8,10,12,6,0,0,0,0%,0,2.721,0
Fedora, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.2,0
Fez, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.005,0
Fighter hat#Broken, Members,5,5,5,-7,-7,27,29,26,-3,28,0,0,0%,0,2,0
