Name,Member,StabAtk,SlashAtk,CrushAtk,MagicAtk,RangedAtk,StabDef,SlashDef,CrushDef,MagicDef,RangedDef,MeleStr,RangedStr,MagicStr,Prayer,Weigth,Speed
Black desert robe, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Black elegant legs, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Black navy slacks, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.003,0
Black platelegs, Free-to-play,0,0,0,-21,-7,21,20,19,-4,20,0,0,0%,0,9.071,0
Black platelegs (g), Free-to-play,0,0,0,-21,-7,21,20,19,-4,20,0,0,0%,0,9.071,0
Black platelegs (t), Free-to-play,0,0,0,-21,-7,21,20,19,-4,20,0,0,0%,0,9.071,0
Black plateskirt, Free-to-play,0,0,0,-21,-7,21,20,19,-4,20,0,0,0%,0,8.164,0
Black plateskirt (g), Free-to-play,0,0,0,-21,-7,21,20,19,-4,20,0,0,0%,0,9.071,0
Black plateskirt (t), Free-to-play,0,0,0,-21,-7,21,20,19,-4,20,0,0,0%,0,9.071,0
Black skirt, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Black skirt (g), Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Black skirt (t), Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Blue d'hide chaps, Members,0,0,0,-10,11,25,19,27,14,25,0,0,0%,0,5.443,0
Blue d'hide chaps (g), Members,0,0,0,-10,11,25,19,27,14,25,0,0,0%,0,5.443,0
Blue d'hide chaps (t), Members,0,0,0,-10,11,25,19,27,14,25,0,0,0%,0,5.443,0
Blue elegant legs, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Blue elegant skirt, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Blue navy slacks, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.003,0
Blue robe bottoms, Members,0,0,0,0,0,0,2,2,0,0,0,0,0%,0,0.907,0
Blue skirt, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Blue skirt (g), Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Blue skirt (t), Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Bronze platelegs, Free-to-play,0,0,0,-21,-7,8,7,6,-4,7,0,0,0%,0,9.071,0
Bronze platelegs (g), Free-to-play,0,0,0,-21,-7,8,7,6,-4,7,0,0,0%,0,9.071,0
Bronze platelegs (t), Free-to-play,0,0,0,-21,-7,8,7,6,-4,7,0,0,0%,0,9.071,0
Bronze plateskirt, Free-to-play,0,0,0,-21,-7,8,7,6,-4,7,0,0,0%,0,8.164,0
Bronze plateskirt (g), Free-to-play,0,0,0,-21,-7,8,7,6,-4,7,0,0,0%,0,8.164,0
Bronze plateskirt (t), Free-to-play,0,0,0,-21,-7,8,7,6,-4,7,0,0,0%,0,8.164,0
Brown navy slacks, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.003,0
Builder's trousers, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Bunny legs, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Camo bottoms, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,2.267,0
Chicken legs, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.25,0
Citizen trousers, Members,0,0,0,0,0,0,2,2,0,0,0,0,0%,0,0.907,0
Clown trousers, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.8,0
Clue hunter trousers, Members,0,0,0,0,4,2,2,1,0,0,0,0,0%,0,2,0
Corrupted legs (attuned), Members,10,10,3,10,10,74,74,74,74,74,0,0,0%,3,9.071,0
Corrupted legs (basic), Members,6,6,2,6,6,52,52,52,52,52,0,0,0%,2,9.071,0
Corrupted legs (perfected), Members,14,14,4,14,14,92,92,92,92,92,0,0,0%,4,9.071,0
Corrupted platelegs, Members,0,0,0,-21,-7,11,10,10,-4,10,0,0,0%,0,9.071,0
Corrupted plateskirt, Members,0,0,0,-21,-7,11,10,10,-4,10,0,0,0%,0,8.164,0
Cow trousers, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,3,0
Cream robe bottoms, Members,0,0,0,0,0,0,2,2,0,0,0,0,0%,0,0.907,0
Crystal legs (attuned), Members,10,10,3,10,10,74,74,74,74,74,0,0,0%,3,9.071,0
Crystal legs (basic), Members,6,6,2,6,6,52,52,52,52,52,0,0,0%,2,9.071,0
Crystal legs (perfected), Members,14,14,4,14,14,92,92,92,92,92,0,0,0%,4,9.071,0
Crystal legs#Active, Members,0,0,0,-12,17,20,16,24,34,29,0,0,0%,2,9.071,0
Crystal legs#Inactive, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,9.071,0
Dagon'hai robe bottom, Members,0,0,0,18,0,0,0,0,14,0,0,0,0%,2,1.814,0
Dark infinity bottoms, Members,0,0,0,17,0,0,0,0,17,0,0,0,0%,0,1.814,0
Dark trousers, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Deadman's legs#Cosmetic, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.11,0
Deadman's legs#Deadman_mode, Members,0,0,0,-21,-7,11,10,10,-4,10,0,0,0%,0,9.071,0
Decorative armour (gold platelegs)#Broken, Members,0,0,0,-21,-7,33,31,29,-4,31,0,0,0%,0,9.071,0
Decorative armour (gold platelegs)#Locked, Free-to-play,0,0,0,-21,-7,33,31,29,-4,31,0,0,0%,0,9.071,0
Decorative armour (gold platelegs)#Normal, Free-to-play,0,0,0,-21,-7,33,31,29,-4,31,0,0,0%,0,9.071,0
Decorative armour (gold plateskirt)#Broken, Members,0,0,0,-21,-7,33,31,29,-4,31,0,0,0%,0,9.071,0
Decorative armour (gold plateskirt)#Locked, Free-to-play,0,0,0,-21,-7,33,31,29,-4,31,0,0,0%,0,9.071,0
Decorative armour (gold plateskirt)#Normal, Free-to-play,0,0,0,-21,-7,33,31,29,-4,31,0,0,0%,0,9.071,0
Decorative armour (magic legs)#Broken, Members,0,0,0,0,0,15,15,15,15,15,0,0,0%,0,8.164,0
Decorative armour (magic legs)#Locked, Members,0,0,0,0,0,15,15,15,15,15,0,0,0%,0,8.164,0
Decorative armour (magic legs)#Normal, Members,0,0,0,0,0,15,15,15,15,15,0,0,0%,0,8.164,0
Decorative armour (ranged legs)#Broken, Members,0,0,0,0,0,15,15,15,15,15,0,0,0%,0,8.164,0
Decorative armour (ranged legs)#Locked, Members,0,0,0,0,0,15,15,15,15,15,0,0,0%,0,8.164,0
Decorative armour (ranged legs)#Normal, Members,0,0,0,0,0,15,15,15,15,15,0,0,0%,0,8.164,0
Decorative armour (red platelegs), Free-to-play,0,0,0,-21,-7,17,16,15,-4,16,0,0,0%,0,9.071,0
Decorative armour (red plateskirt), Free-to-play,0,0,0,-21,-7,17,16,15,-4,16,0,0,0%,0,9.071,0
Decorative armour (white platelegs), Free-to-play,0,0,0,-21,-7,24,22,20,-4,22,0,0,0%,0,9.071,0
Decorative armour (white plateskirt), Free-to-play,0,0,0,-21,-7,24,22,20,-4,22,0,0,0%,0,9.071,0
Desert camo legs, Members,0,0,0,0,-7,11,10,10,0,10,0,0,0%,0,0.226,0
Desert legs, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.005,0
Desert robe, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Desert robes, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.005,0
Dharok's platelegs#(broken), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,9.071,0
Dharok's platelegs#100, Members,0,0,0,-21,-7,85,82,83,-4,92,0,0,0%,0,9.071,0
Dharok's platelegs#25, Members,0,0,0,-21,-7,85,82,83,-4,92,0,0,0%,0,9.071,0
Dharok's platelegs#50, Members,0,0,0,-21,-7,85,82,83,-4,92,0,0,0%,0,9.071,0
Dharok's platelegs#75, Members,0,0,0,-21,-7,85,82,83,-4,92,0,0,0%,0,9.071,0
Dharok's platelegs#Undamaged, Members,0,0,0,-21,-7,85,82,83,-4,92,0,0,0%,0,9.071,0
Dragon platelegs, Members,0,0,0,-21,-7,68,66,63,-4,65,0,0,0%,0,9.071,0
Dragon platelegs (g), Members,0,0,0,-21,-7,68,66,63,-4,65,0,0,0%,0,9.071,0
Dragon plateskirt, Members,0,0,0,-21,-7,68,66,63,-4,65,0,0,0%,0,9.071,0
Dragon plateskirt (g), Members,0,0,0,-21,-7,68,66,63,-4,65,0,0,0%,0,9.071,0
Dragonstone platelegs, Free-to-play,0,0,0,-21,-7,51,49,47,-4,49,0,0,0%,0,9.071,0
Druid's robe, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,4,0.907,0
Eggshell platelegs, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1.814,0
Elder chaos robe, Members,0,0,0,6,0,0,0,0,6,0,0,0,0%,0,0.18,0
Elite void robe#Broken, Members,0,0,0,0,0,30,30,30,30,30,0,0,0%,3,8.164,0
Elite void robe#Locked, Members,0,0,0,0,0,30,30,30,30,30,0,0,0%,3,8.164,0
Elite void robe#Normal, Members,0,0,0,0,0,30,30,30,30,30,0,0,0%,3,8.164,0
Elven legwear, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Elven skirt (white), Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Elven skirt (yellow), Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Enchanted robe, Members,0,0,0,15,0,0,0,0,15,0,0,0,0%,0,1.814,0
Evil chicken legs, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.25,0
Farmer's boro trousers#Female, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Farmer's boro trousers#Male, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Flared trousers, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Fremennik kilt, Members,0,0,0,-21,-7,11,10,10,-4,10,1,0,0%,0,3,0
Fremennik skirt, Members,0,0,0,0,0,0,2,2,0,0,0,0,0%,0,0.907,0
Frog-leather chaps, Members,0,0,0,-5,2,7,7,9,4,9,0,0,0%,0,3,0
Ghostly robe (bottom), Members,0,0,0,4,0,0,0,0,4,0,0,0,0%,0,0.001,0
Gilded d'hide chaps, Free-to-play,0,0,0,-10,8,22,16,24,8,22,0,0,0%,0,5,0
Gilded platelegs, Free-to-play,0,0,0,-21,-7,51,49,47,-4,49,0,0,0%,0,9.071,0
Gilded plateskirt, Free-to-play,0,0,0,-21,-7,51,49,47,-4,49,0,0,0%,0,9.071,0
Gold elegant legs, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.1,0
Gold elegant skirt, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.1,0
Graahk legs, Members,0,0,0,0,-7,11,10,10,0,10,0,0,0%,0,0.226,0
Graceful legs#Agility_Arena, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0, ,0
Graceful legs#Arceuus, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0, ,0
Graceful legs#Hallowed_Sepulchre, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0, ,0
Graceful legs#Hosidius, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0, ,0
Graceful legs#Kourend, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0, ,0
Graceful legs#Lovakengj, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0, ,0
Graceful legs#Piscarilius, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0, ,0
Graceful legs#Regular, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0, ,0
Graceful legs#Shayzien, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0, ,0
Granite legs, Members,0,0,0,-31,-18,43,45,41,-4,68,0,0,0%,0,15.875,0
Gravedigger leggings, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.8,0
Green d'hide chaps, Free-to-play,0,0,0,-10,8,22,16,24,8,22,0,0,0%,0,5.443,0
Green d'hide chaps (g), Free-to-play,0,0,0,-10,8,22,16,24,8,22,0,0,0%,0,5.443,0
Green d'hide chaps (t), Free-to-play,0,0,0,-10,8,22,16,24,8,22,0,0,0%,0,5.443,0
Green elegant legs, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Green elegant skirt, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Green navy slacks, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.003,0
Green robe bottoms, Members,0,0,0,0,0,0,2,2,0,0,0,0,0%,0,0.907,0
Grey navy slacks, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.003,0
Grey robe bottoms, Members,0,0,0,0,0,0,2,2,0,0,0,0,0%,0,0.907,0
Guthan's chainskirt#(broken), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,8.164,0
Guthan's chainskirt#100, Members,0,0,0,-14,-7,75,72,73,-4,82,0,0,0%,0,8.164,0
Guthan's chainskirt#25, Members,0,0,0,-14,-7,75,72,73,-4,82,0,0,0%,0,8.164,0
Guthan's chainskirt#50, Members,0,0,0,-14,-7,75,72,73,-4,82,0,0,0%,0,8.164,0
Guthan's chainskirt#75, Members,0,0,0,-14,-7,75,72,73,-4,82,0,0,0%,0,8.164,0
Guthan's chainskirt#Undamaged, Members,0,0,0,-14,-7,75,72,73,-4,82,0,0,0%,0,8.164,0
Guthix chaps, Members,0,0,0,-10,17,31,25,33,28,31,0,0,0%,1,5,0
Guthix platelegs, Free-to-play,0,0,0,-21,-7,51,49,47,-4,49,0,0,0%,1,9.071,0
Guthix plateskirt, Free-to-play,0,0,0,-21,-7,51,49,47,-4,49,0,0,0%,1,9.071,0
Guthix robe legs, Members,0,0,0,4,0,0,0,0,4,0,0,0,0%,5,2.7,0
Ham robe, Members,0,0,0,0,0,0,2,2,0,0,0,0,0%,0,0.907,0
Hardcore ironman platelegs, Free-to-play,0,0,0,-21,-7,11,10,10,-4,10,0,0,0%,0,4.535,0
Infinity bottoms, Members,0,0,0,17,0,0,0,0,17,0,0,0,0%,0,1.814,0
Initiate cuisse, Members,0,0,0,-21,-7,24,22,20,-4,22,0,0,0%,5,7.711,0
Inquisitor's plateskirt, Members,-3,-3,12,-9,-5,42,30,49,0,22,2,0,0%,2,9.071,0
Iron platelegs, Free-to-play,0,0,0,-21,-7,11,10,10,-4,10,0,0,0%,0,9.071,0
Iron platelegs (g), Free-to-play,0,0,0,-21,-7,11,10,10,-4,10,0,0,0%,0,9.071,0
Iron platelegs (t), Free-to-play,0,0,0,-21,-7,11,10,10,-4,10,0,0,0%,0,9.071,0
Iron plateskirt, Free-to-play,0,0,0,-21,-7,11,10,10,-4,10,0,0,0%,0,8.164,0
Iron plateskirt (g), Free-to-play,0,0,0,-21,-7,11,10,10,-4,10,0,0,0%,0,8.164,0
Iron plateskirt (t), Free-to-play,0,0,0,-21,-7,11,10,10,-4,10,0,0,0%,0,8.164,0
Ironman platelegs, Free-to-play,0,0,0,-21,-7,11,10,10,-4,10,0,0,0%,0,4.535,0
Jungle camo legs, Members,0,0,0,0,-7,11,10,10,0,10,0,0,0%,0,0.226,0
Justiciar legguards, Members,0,0,0,-31,-17,95,92,93,-14,102,0,0,0%,4,9.071,0
Karil's leatherskirt#(broken), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,5.443,0
Karil's leatherskirt#100, Members,0,0,0,-10,17,26,20,28,35,33,0,0,0%,0,5.443,0
Karil's leatherskirt#25, Members,0,0,0,-10,17,26,20,28,35,33,0,0,0%,0,5.443,0
Karil's leatherskirt#50, Members,0,0,0,-10,17,26,20,28,35,33,0,0,0%,0,5.443,0
Karil's leatherskirt#75, Members,0,0,0,-10,17,26,20,28,35,33,0,0,0%,0,5.443,0
Karil's leatherskirt#Undamaged, Members,0,0,0,-10,17,26,20,28,35,33,0,0,0%,0,5.443,0
Kyatt legs, Members,0,0,0,0,-7,11,10,10,0,10,0,0,0%,0,0.226,0
Larupia legs, Members,0,0,0,0,-7,11,10,10,0,10,0,0,0%,0,0.226,0
Leather chaps, Free-to-play,0,0,0,0,4,2,2,1,0,0,0,0,0%,0,2.721,0
Leather chaps (g), Free-to-play,0,0,0,0,4,2,2,1,0,0,0,0,0%,0,2.721,0
Lederhosen shorts, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,2.267,0
Light infinity bottoms, Members,0,0,0,17,0,0,0,0,17,0,0,0,0%,0,1.814,0
Light trousers, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Lumberjack legs, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Lunar legs, Members,0,0,0,7,-7,20,19,23,9,0,0,0,0%,0,3.628,0
Menaphite purple kilt, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.005,0
Menaphite purple robe, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.005,0
Menaphite red kilt, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.005,0
Menaphite red robe, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.005,0
Mime legs, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.001,0
Mithril platelegs, Free-to-play,0,0,0,-21,-7,24,22,20,-4,22,0,0,0%,0,7.711,0
Mithril platelegs (g), Free-to-play,0,0,0,-21,-7,24,22,20,-4,22,0,0,0%,0,7.711,0
Mithril platelegs (t), Free-to-play,0,0,0,-21,-7,24,22,20,-4,22,0,0,0%,0,7.711,0
Mithril plateskirt, Free-to-play,0,0,0,-21,-7,24,22,20,-4,22,0,0,0%,0,7.257,0
Mithril plateskirt (g), Free-to-play,0,0,0,-21,-7,24,22,20,-4,22,0,0,0%,0,7.257,0
Mithril plateskirt (t), Free-to-play,0,0,0,-21,-7,24,22,20,-4,22,0,0,0%,0,7.257,0
Monk's robe, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,5,0.907,0
Monk's robe (g), Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,5,0.907,0
Monk's robe (t), Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,5,0.907,0
Moonclan skirt, Members,0,0,0,5,-7,5,5,5,5,-7,0,0,0%,0,3.628,0
Morytania legs 1, Members,0,0,0,-21,-7,11,10,10,-4,10,0,0,0%,0,9.071,0
Morytania legs 2, Members,0,0,0,-21,-7,17,16,15,-4,16,0,0,0%,0,9.071,0
Morytania legs 3, Members,0,0,0,-21,-7,24,22,20,-4,22,0,0,0%,0,9.071,0
Morytania legs 4, Members,0,0,0,-21,-7,33,31,29,-4,31,0,0,0%,0,9.071,0
Mourner trousers#Repaired, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,2.267,0
Mourner trousers#Ripped, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,2.267,0
Mummy's legs, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.5,0
Musketeer pants, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1.814,0
Mystic robe bottom, Members,0,0,0,15,0,0,0,0,15,0,0,0,0%,0,1.814,0
Mystic robe bottom (dark), Members,0,0,0,15,0,0,0,0,15,0,0,0,0%,0,1.814,0
Mystic robe bottom (dusk), Members,0,0,0,15,0,0,0,0,15,0,0,0,0%,0,1.814,0
Mystic robe bottom (light), Members,0,0,0,15,0,0,0,0,15,0,0,0,0%,0,1.814,0
Obsidian platelegs, Members,0,0,0,0,0,46,43,41,-10,40,1,0,0%,0,9.071,0
Ornate legs, Free-to-play,0,0,0,-21,-7,11,10,10,-4,10,0,0,0%,0,9.071,0
Pantaloons, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Penance skirt#Broken, Members,0,0,0,-10,15,26,21,28,19,26,0,0,0%,0,3,0
Penance skirt#Locked, Members,0,0,0,-10,15,26,21,28,19,26,0,0,0%,0,3,0
Penance skirt#Normal, Members,0,0,0,-10,15,26,21,28,19,26,0,0,0%,0,3,0
Pink elegant legs, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.1,0
Pink elegant skirt, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.1,0
Pink robe bottoms, Members,0,0,0,0,0,0,2,2,0,0,0,0,0%,0,0.907,0
Pink skirt, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Pirate leggings (beige), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Pirate leggings (blue), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Pirate leggings (brown), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Pirate leggings (red), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Plague trousers, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,2.267,0
Polar camo legs, Members,0,0,0,0,-7,11,10,10,0,10,0,0,0%,0,0.226,0
Priest gown (bottom), Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,3,1.814,0
Prince leggings, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,2.267,0
Princess skirt, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,2.267,0
Proselyte cuisse, Members,0,0,0,-21,-7,33,31,29,-4,31,0,0,0%,6,7.711,0
Proselyte tasset, Members,0,0,0,-21,-7,33,31,29,-4,31,0,0,0%,6,8.164,0
Prospector legs, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Purple elegant legs, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Purple elegant skirt, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Purple navy slacks, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.003,0
Purple robe bottoms, Members,0,0,0,0,0,0,2,2,0,0,0,0,0%,0,0.907,0
Pyromancer robe, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.18,0
Rangers' tights, Members,0,0,0,-10,15,0,0,0,0,0,0,0,0%,0,5.443,0
Red d'hide chaps, Members,0,0,0,-10,14,28,22,30,20,28,0,0,0%,0,5.443,0
Red d'hide chaps (g), Members,0,0,0,-10,14,28,22,30,20,28,0,0,0%,0,5.443,0
Red d'hide chaps (t), Members,0,0,0,-10,14,28,22,30,20,28,0,0,0%,0,5.443,0
Red elegant legs, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Red elegant skirt, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Red navy slacks, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.003,0
Red robe bottoms, Members,0,0,0,0,0,0,2,2,0,0,0,0,0%,0,0.907,0
Robe bottom of darkness, Members,0,0,0,15,0,0,0,0,15,0,0,0,0%,0,1.814,0
Robe of elidinis (bottom), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.005,0
